time,latitude,longitude,depth,mag,place
2026-08-25 10:07:00.476,53.4871,-165.2246,35.0,2.8,"80 km SSE of Akutan, Alaska"
2026-08-25 10:35:47.851,54.438,-160.066,4.4,2.5,"103 km SSE of Sand Point, Alaska"
2026-08-25 11:29:44.993,-3.6454,127.4208,10.0,4.9,"84 km W of Ambon, Indonesia"
2026-08-25 12:12:03.212,-23.3664,179.8986,531.53,5.5,south of the Fiji Islands
2026-08-25 12:26:29.412,-44.3559,167.8488,10.0,4.3,"95 km NW of Arthurs Point, New Zealand"
2026-08-25 12:27:40.153,14.9576,-91.5652,134.578,4.3,"3 km SSW of San Carlos Sija, Guatemala"
2026-08-25 12:29:25.528,52.0661,-174.3152,175.473,2.8,"16 km SSW of Atka, Alaska"
2026-08-25 12:31:52.573,50.1223,179.2511,10.0,2.7,"Rat Islands, Aleutian Islands, Alaska"
2026-08-25 12:58:34.421,52.36,-166.984,17.2,2.5,"142 km ESE of Nikolski, Alaska"
2026-08-25 13:17:36.080,13.365,120.495,17.649,4.6,"6 km SSE of Paluan, Philippines"
2026-08-25 13:39:04.169,52.0121,176.2722,10.993,2.7,"229 km ESE of Attu Station, Alaska"
2026-08-25 13:56:34.892,40.9472,19.4872,10.0,4.3,"18 km W of Lushnjë, Albania"
2026-08-25 14:01:44.898,51.939,176.3039,9.486,3.4,"235 km ESE of Attu Station, Alaska"
2026-08-25 14:24:24.457,5.451,125.2684,19.769,4.2,"16 km SW of Balangonan, Philippines"
2026-08-25 14:35:20.197,-13.1113,66.5801,10.0,4.5,Mid-Indian Ridge
2026-08-25 14:45:06.925,49.8382,155.7959,73.924,4.3,"96 km SSW of Severo-Kuril’sk, Russia"
2026-08-25 14:53:24.457,55.0286,-159.7603,10.0,2.7,"58 km SE of Sand Point, Alaska"
2026-08-25 14:58:19.635,52.8685,-163.7445,10.0,2.8,"194 km SE of Akutan, Alaska"
2026-08-25 14:58:54.153,-8.0189,120.6395,10.0,5.0,"68 km NNE of Ruteng, Indonesia"
2026-08-25 15:07:54.045,54.2567,-163.6986,71.109,2.5,"69 km SSW of False Pass, Alaska"
2026-08-25 15:15:54.249,-17.46,-171.888,10.0,5.2,"258 km ENE of Neiafu, Tonga"
2026-08-25 15:51:11.215,-8.1007,120.6658,10.0,4.6,"60 km NNE of Ruteng, Indonesia"
2026-08-25 16:02:00.756,63.301,-150.729,5.0,3.0,"56 km ESE of Denali National Park, Alaska"
2026-08-25 16:02:43.989,52.0761,176.3896,78.972,2.8,"233 km ESE of Attu Station, Alaska"
2026-08-25 16:18:07.857,51.8823,176.244,24.347,3.3,"234 km ESE of Attu Station, Alaska"
2026-08-25 16:21:31.411,60.336,-147.542,13.7,2.7,"39 km NE of Chenega, Alaska"
2026-08-25 16:23:33.745,-14.2711,170.5154,629.751,4.5,Vanuatu region
2026-08-25 16:26:26.624,67.777,-135.62,20.0,2.7,"102 km SW of Inuvik, Canada"
2026-08-25 16:29:19.647,-13.186,66.7928,10.0,4.7,Mid-Indian Ridge
2026-08-25 16:52:59.774,54.493,-161.295,9.3,2.5,"91 km SE of King Cove, Alaska"
2026-08-25 16:56:00.343,51.8825,176.1814,10.0,2.9,"230 km ESE of Attu Station, Alaska"
2026-08-25 17:44:53.439,46.412,149.572,185.443,4.3,"186 km NE of Kuril’sk, Russia"
2026-08-25 18:11:07.774,60.314,-147.517,19.4,2.6,"38 km NE of Chenega, Alaska"
2026-08-25 18:20:18.585,-8.3718,121.1486,10.0,4.2,"76 km NW of Ende, Indonesia"
2026-08-25 18:31:40.182,51.9583,176.2683,10.441,2.9,"231 km ESE of Attu Station, Alaska"
2026-08-25 18:43:52.910,38.1317,38.365,10.0,4.1,"16 km NE of Çelikhan, Turkey"
2026-08-25 19:14:59.106,53.0928,-167.1069,35.0,2.5,"94 km SSW of Unalaska, Alaska"
2026-08-25 19:15:37.828,4.3527,126.4721,40.762,4.4,"161 km SE of Sarangani, Philippines"
2026-08-25 19:21:56.303,52.112,176.3673,10.0,2.9,"231 km ESE of Attu Station, Alaska"
2026-08-25 19:25:44.158,52.313,-169.398,15.7,2.5,"78 km SSW of Nikolski, Alaska"
2026-08-25 19:32:56.995,51.3647,159.5011,10.0,4.4,"189 km SSE of Vilyuchinsk, Russia"
2026-08-25 19:47:01.170,17.876666666667,-65.696666666667,3.15,2.67,"24 km SE of Emajagua, Puerto Rico"
2026-08-25 19:52:38.830,20.261,-155.58216666667,43.58,2.61,"15 km N of Kukuihaele, Hawaii"
2026-08-25 20:00:18.032,51.9682,176.2594,3.152,2.8,"230 km ESE of Attu Station, Alaska"
2026-08-25 20:01:13.329,59.515,-152.86,96.0,3.4,"56 km WNW of Nanwalek, Alaska"
2026-08-25 20:16:43.073,51.9561,176.2569,10.0,3.0,"231 km ESE of Attu Station, Alaska"
2026-08-25 20:17:07.170,33.239333333333,-116.06683333333,4.3,3.06,"12 km WSW of Salton City, CA"
2026-08-25 20:23:36.438,37.3301,141.853,35.0,4.7,"74 km E of Tomioka, Japan"
2026-08-25 20:50:50.773,-6.7217,149.6152,10.0,4.1,"57 km S of Kandrian, Papua New Guinea"
2026-08-25 21:21:10.957,51.7896,176.1824,52.828,3.3,"235 km ESE of Attu Station, Alaska"
2026-08-25 21:22:52.067,-7.9474,120.3397,15.66,4.5,"74 km N of Ruteng, Indonesia"
2026-08-25 21:23:59.169,-8.2356,120.7287,10.664,4.9,"50 km NE of Ruteng, Indonesia"
2026-08-25 22:00:24.056,36.7808,74.4202,50.029,4.4,"56 km NNW of Barishal, Pakistan"
2026-08-25 22:01:39.896,43.3484,-126.9068,10.0,3.0,"204 km W of Bandon, Oregon"
2026-08-25 22:14:09.130,55.0249,-159.8159,24.017,2.8,"55 km SE of Sand Point, Alaska"
2026-08-25 22:23:25.628,-0.4685,-19.8072,10.0,4.7,central Mid-Atlantic Ridge
2026-08-25 22:39:34.520,51.8178,176.2872,18.869,2.7,"240 km ESE of Attu Station, Alaska"
2026-08-25 23:02:49.682,40.4641,-125.9695,15.384,2.6,"145 km W of Ferndale, California"
2026-08-25 23:03:06.500,40.339666666667,-124.55883333333,29.37,2.59,"23 km W of Petrolia, CA"
2026-08-25 23:33:14.026,36.3955,139.4387,78.342,4.2,"6 km N of Ashikaga, Japan"
2026-08-25 23:57:25.540,2.5836,98.5868,151.139,4.0,"29 km WSW of Ambarita, Indonesia"
2026-08-25 23:58:02.870,19.1745,-155.58366666667,7.81,2.61,"11 km WSW of Pāhala, Hawaii"
2026-08-26 00:16:53.575,31.5509,77.8219,54.124,4.0,"5 km NNE of Sarāhan, India"
2026-08-26 00:23:36.439,-7.926,119.9963,10.0,4.1,"64 km N of Labuan Bajo, Indonesia"
2026-08-26 00:25:16.776,-8.5565,120.6249,9.513,4.3,"18 km ENE of Ruteng, Indonesia"
2026-08-26 00:34:06.776,-7.8663,120.3599,8.801,4.3,"83 km N of Ruteng, Indonesia"
2026-08-26 00:34:31.101,53.782,-165.185,35.1,2.5,"55 km SE of Akutan, Alaska"
2026-08-26 00:36:14.391,51.0952,159.4263,10.0,4.5,"208 km ESE of Ozernovskiy, Russia"
2026-08-26 00:38:33.593,-7.7824,120.1422,10.0,4.5,"83 km NNE of Labuan Bajo, Indonesia"
2026-08-26 00:38:58.697,51.9507,176.3412,31.085,2.8,"236 km ESE of Attu Station, Alaska"
2026-08-26 01:19:30.535,51.9772,176.3505,12.355,2.9,"236 km ESE of Attu Station, Alaska"
2026-08-26 01:20:29.403,-7.7397,120.3099,10.0,4.4,"95 km NNE of Labuan Bajo, Indonesia"
2026-08-26 01:21:27.533,52.0701,176.3607,8.442,4.1,"232 km ESE of Attu Station, Alaska"
2026-08-26 01:31:55.129,-7.8156,120.2941,10.0,4.6,"87 km NNE of Labuan Bajo, Indonesia"
2026-08-26 01:37:01.175,-25.4862,-70.986,36.105,4.2,"51 km W of Taltal, Chile"
2026-08-26 01:44:33.060,20.161833333333,-156.36666666667,5.41,2.46,"55 km S of Mākena, Hawaii"
2026-08-26 01:48:11.230,-6.6227,127.5749,10.0,4.8,"219 km NNE of Lospalos, Timor Leste"
2026-08-26 02:05:47.254,-6.5973,127.5372,10.0,4.5,"220 km NNE of Lospalos, Timor Leste"
2026-08-26 02:24:10.107,36.5296,71.3353,99.361,4.5,"24 km SW of Ashkāsham, Afghanistan"
2026-08-26 02:52:10.000,28.271,85.515,0.0,5.2,"55 km NW of Kodāri̇̄, Nepal"
2026-08-26 02:56:38.022,51.9441,176.3189,13.859,2.8,"235 km ESE of Attu Station, Alaska"
2026-08-26 02:56:42.016,59.93,-153.176,130.6,3.4,"54 km ENE of Pedro Bay, Alaska"
2026-08-26 03:12:29.491,51.9577,176.329,12.566,2.9,"235 km ESE of Attu Station, Alaska"
2026-08-26 03:49:35.090,-12.4637,-14.7788,10.0,4.5,southern Mid-Atlantic Ridge
2026-08-26 04:37:36.996,60.641,-150.469,52.3,2.6,"19 km NE of Sterling, Alaska"
2026-08-26 04:38:28.048,28.8772,140.5356,138.094,4.1,"Bonin Islands, Japan region"
2026-08-26 04:55:35.187,51.6318,179.1683,15.949,2.9,"291 km W of Adak, Alaska"
2026-08-26 04:59:26.720,31.793,-103.744,9.035,3.0,"16 km NW of Mentone, Texas"
2026-08-26 05:02:20.790,36.186666666667,-119.61,21.76,2.6,"11 km NNW of Corcoran, CA"
2026-08-26 05:25:21.200,53.8236,-164.1105,22.352,2.5,"114 km ESE of Akutan, Alaska"
2026-08-26 05:45:04.789,-52.7977,11.5985,10.0,4.8,southwest of Africa
2026-08-26 06:00:35.000,28.27,85.515,0.0,4.2,"55 km NW of Kodāri̇̄, Nepal"
2026-08-26 06:21:46.757,51.7722,177.5929,84.41,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-08-26 06:27:11.052,-8.0134,120.4937,10.0,4.6,"66 km N of Ruteng, Indonesia"
2026-08-26 06:36:26.935,-7.6929,120.9845,10.0,4.3,"116 km NNE of Ruteng, Indonesia"
2026-08-26 06:54:52.500,39.7072,143.69,10.0,4.8,"150 km E of Miyako, Japan"
2026-08-26 06:55:28.550,52.3258,-165.3671,17.693,2.7,"189 km SSE of Unalaska, Alaska"
2026-08-26 06:58:42.991,1.3459,99.2033,128.839,4.2,"8 km WSW of Padangsidempuan, Indonesia"
2026-08-26 07:02:46.732,-5.4867,154.3865,197.64,4.4,"152 km NW of Panguna, Papua New Guinea"
2026-08-26 07:07:48.496,-7.8139,120.3785,10.0,4.6,"88 km N of Ruteng, Indonesia"
2026-08-26 07:09:18.700,18.707833333333,-64.9435,17.68,2.98,"40 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-08-26 07:17:50.793,-7.8529,120.5712,10.0,4.3,"84 km N of Ruteng, Indonesia"
2026-08-26 07:32:17.567,44.716,146.4647,163.789,4.6,"86 km NE of Otrada, Russia"
2026-08-26 07:48:06.727,-8.2824,121.1563,10.0,4.5,"83 km NW of Ende, Indonesia"
2026-08-26 07:58:53.690,17.959,-65.418166666667,4.25,2.85,"16 km SSE of Esperanza, Puerto Rico"
2026-08-26 08:07:14.210,17.9435,-65.438833333333,6.2,2.94,"17 km S of Esperanza, Puerto Rico"
2026-08-26 08:16:15.433,50.108,155.9232,85.444,4.2,"64 km SSW of Severo-Kuril’sk, Russia"
2026-08-26 08:22:06.616,-7.074,108.651,201.252,4.2,"21 km ESE of Kuningan, Indonesia"
2026-08-26 09:25:56.465,11.9237,143.8915,10.0,4.7,"170 km SSW of Merizo Village, Guam"
2026-08-26 09:42:34.310,18.4206,-68.7866,128.0,4.03,"11 km W of San Rafael del Yuma, Dominican Republic"
2026-08-26 09:43:14.920,51.8837,176.2782,10.0,3.0,"236 km ESE of Attu Station, Alaska"
2026-08-26 09:47:33.849,-8.3209,121.3582,10.0,4.6,"66 km NNW of Ende, Indonesia"
2026-08-26 09:51:23.132,21.2917,121.8532,10.0,4.6,"94 km N of Basco, Philippines"
2026-08-26 10:58:10.033,54.5863,-160.0424,35.0,4.1,"88 km SSE of Sand Point, Alaska"
2026-08-26 10:59:03.711,-26.1226,-69.4475,103.599,4.4,"66 km ENE of Diego de Almagro, Chile"
2026-08-26 11:34:57.984,1.9272,95.9339,10.0,4.4,"78 km SW of Sinabang, Indonesia"
2026-08-26 11:38:14.630,-58.2536,-65.6117,10.0,4.6,Drake Passage
2026-08-26 12:28:31.480,17.968833333333,-65.428666666667,6.16,3.1,"14 km SSE of Esperanza, Puerto Rico"
2026-08-26 12:53:40.651,52.0826,176.3144,10.0,3.2,"228 km ESE of Attu Station, Alaska"
2026-08-26 13:43:43.309,-8.1533,107.8313,51.084,4.2,"93 km SSW of Singaparna, Indonesia"
2026-08-26 13:52:31.806,52.1938,160.5879,10.0,4.3,"164 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-08-26 14:15:30.370,-8.3515,121.4186,10.0,5.0,"60 km NNW of Ende, Indonesia"
2026-08-26 14:22:17.522,-11.2605,165.5321,10.0,4.3,"65 km SSW of Lata, Solomon Islands"
2026-08-26 14:25:39.852,-11.0426,165.8087,58.509,4.9,"35 km S of Lata, Solomon Islands"
2026-08-26 15:32:02.604,-17.8113,167.3856,10.0,4.5,"98 km W of Port-Vila, Vanuatu"
2026-08-26 15:36:51.460,-42.4115,83.9303,10.0,4.7,Mid-Indian Ridge
2026-08-26 15:45:25.692,-10.9245,161.6841,10.0,4.2,"58 km SSW of Kirakira, Solomon Islands"
2026-08-26 15:48:15.200,19.137333333333,-65.994666666667,15.42,3.42,"75 km N of San Juan, Puerto Rico"
2026-08-26 15:52:51.959,51.2138,178.5911,31.293,3.1,"Rat Islands, Aleutian Islands, Alaska"
2026-08-26 15:58:48.085,4.6543,125.6555,10.0,4.4,"85 km SSE of Sarangani, Philippines"
2026-08-26 16:18:37.490,66.48,-148.876,14.0,2.6,"53 km N of Stevens Village, Alaska"
2026-08-26 16:22:06.763,-19.8041,-175.7164,219.786,4.1,"142 km W of Pangai, Tonga"
2026-08-26 16:45:14.482,6.7547,-73.004,158.98,4.9,"3 km W of Cepitá, Colombia"
2026-08-26 16:52:48.110,-8.3149,121.2015,10.0,4.7,"77 km NW of Ende, Indonesia"
2026-08-26 17:02:33.844,61.25,-150.258,48.6,2.5,"19 km SW of Point MacKenzie, Alaska"
2026-08-26 17:14:05.158,51.2651,-178.0237,35.0,2.7,"117 km SW of Adak, Alaska"
2026-08-26 17:17:31.512,54.6173,-161.2868,35.0,2.9,"82 km SE of King Cove, Alaska"
2026-08-26 17:23:56.535,-8.6828,120.9506,10.0,4.0,"54 km E of Ruteng, Indonesia"
2026-08-26 17:24:49.410,18.79,-66.629333333333,51.24,3.11,"36 km NNE of Arecibo, Puerto Rico"
2026-08-26 17:49:07.280,17.9655,-67.064666666667,14.12,2.6,"2 km WSW of La Parguera, Puerto Rico"
2026-08-26 18:23:13.367,-8.376,120.6226,10.0,4.9,"31 km NE of Ruteng, Indonesia"
2026-08-26 18:34:58.524,-8.3246,120.6242,10.0,4.5,"36 km NNE of Ruteng, Indonesia"
2026-08-26 19:02:58.846,-6.2169,130.3825,132.024,4.4,"270 km WSW of Tual, Indonesia"
2026-08-26 19:21:42.986,38.1728,143.7989,17.09,5.6,"206 km ESE of Ōfunato, Japan"
2026-08-26 19:29:19.787,-16.8736,-74.6393,10.0,4.1,"122 km SSW of Atiquipa, Peru"
2026-08-26 19:43:19.850,59.462,-155.459,7.7,2.5,"28 km ENE of Igiugig, Alaska"
2026-08-26 19:44:58.130,40.963666666667,-124.94233333333,23.37,2.75,"67 km WNW of Bayview, CA"
2026-08-26 19:50:10.148,-14.0376,168.7114,10.0,4.4,"126 km E of Sola, Vanuatu"
2026-08-26 19:53:55.397,14.0852,-93.2386,10.0,4.2,"112 km SW of Puerto Madero, Mexico"
2026-08-26 20:10:36.017,17.4437,-94.8653,130.286,4.1,"14 km ENE of Suchilapan del Río, Mexico"
2026-08-26 20:14:07.773,-30.1391,72.8436,10.0,4.5,South Indian Ocean
2026-08-26 21:03:35.108,-17.261,-175.2467,294.493,4.2,"203 km NW of Neiafu, Tonga"
2026-08-26 21:08:11.954,51.9007,176.1599,68.449,3.7,"228 km ESE of Attu Station, Alaska"
2026-08-26 21:47:19.233,22.7959,121.5325,28.769,4.6,"115 km ESE of Yujing, Taiwan"
2026-08-26 22:04:28.953,-18.8485,169.4281,255.308,4.2,"78 km NNE of Isangel, Vanuatu"
2026-08-26 22:23:12.555,-35.3132,-71.4564,78.811,4.2,"22 km NE of Talca, Chile"
2026-08-26 23:20:02.625,-21.3306,-68.6981,122.154,4.7,"47 km WSW of Ollagüe, Chile"
2026-08-26 23:42:16.928,-56.1896,-26.3107,35.0,4.3,South Sandwich Islands region
2026-08-27 01:41:37.010,19.191,-68.8455,10.5,3.44,"31 km NE of Miches, Dominican Republic"
2026-08-27 01:46:54.441,10.7662,126.0323,35.0,4.3,"29 km SE of Sulangan, Philippines"
2026-08-27 01:54:36.907,50.9769,-172.8308,10.0,2.9,"165 km SE of Atka, Alaska"
2026-08-27 03:36:18.220,32.141833333333,-115.77816666667,6.21,2.56,"52 km SSW of Progreso, B.C., MX"
2026-08-27 04:19:08.168,-22.5672,-20.2977,10.0,5.1,South Atlantic Ocean
2026-08-27 04:49:51.576,54.559,-160.113,5.7,2.5,"89 km SSE of Sand Point, Alaska"
2026-08-27 04:55:32.431,51.578,178.644,72.8,2.8,"Rat Islands, Aleutian Islands, Alaska"
2026-08-27 05:09:23.826,59.819,-152.498,87.3,2.6,"37 km W of Anchor Point, Alaska"
2026-08-27 05:30:48.984,-48.0141,32.0573,10.0,4.5,Prince Edward Islands region
2026-08-27 05:44:25.931,24.2624,142.7467,10.0,5.2,"Volcano Islands, Japan region"
2026-08-27 05:53:13.102,-22.8057,-66.1,259.421,4.3,"42 km WSW of Abra Pampa, Argentina"
2026-08-27 06:02:15.010,19.892,-155.5695,-2.11,2.46,"18 km SE of Waimea, Hawaii"
2026-08-27 06:15:10.544,-8.1967,121.7296,26.483,4.5,"70 km NW of Maumere, Indonesia"
2026-08-27 07:12:43.973,24.1239,142.5339,39.941,4.1,"Volcano Islands, Japan region"
2026-08-27 07:22:42.009,24.2111,142.7145,24.034,4.3,"Volcano Islands, Japan region"
2026-08-27 07:54:56.593,52.1886,-172.2961,72.836,3.6,"130 km E of Atka, Alaska"
2026-08-27 08:09:54.898,24.2279,142.6599,31.948,4.2,"Volcano Islands, Japan region"
2026-08-27 08:22:49.283,62.557,-150.742,75.3,2.8,"6 km N of Petersville, Alaska"
2026-08-27 09:33:59.785,51.4769,160.2665,10.0,4.5,"205 km SE of Vilyuchinsk, Russia"
2026-08-27 10:05:03.286,60.021,-150.512,35.6,3.4,"30 km NE of Fox River, Alaska"
2026-08-27 10:33:24.325,-8.0324,120.0539,10.0,5.3,"54 km NNE of Labuan Bajo, Indonesia"
2026-08-27 10:55:57.166,54.08,-162.482,2.4,2.9,"105 km SE of False Pass, Alaska"
2026-08-27 11:47:16.381,-26.0744,70.7736,10.0,4.9,Indian Ocean Triple Junction
2026-08-27 12:17:26.186,-19.7789,173.3354,10.0,4.5,Vanuatu region
2026-08-27 12:21:11.155,51.523,-175.124,26.1,2.5,"98 km SW of Atka, Alaska"
2026-08-27 14:30:19.771,53.0388,-163.5646,10.0,4.8,"190 km SE of Akutan, Alaska"
2026-08-27 14:45:48.131,33.2546,86.9132,10.0,5.0,western Xizang
2026-08-27 14:48:52.845,31.794,-103.737,9.1376,2.8,"16 km NW of Mentone, Texas"
2026-08-27 15:25:29.013,4.5126,-76.7491,61.381,4.7,"19 km SW of Sipí, Colombia"
2026-08-27 15:29:01.125,55.902,-151.931,15.0,2.5,"167 km SSE of Old Harbor, Alaska"
2026-08-27 15:36:05.076,8.6667,-71.214,10.0,3.5,"10 km NW of Mérida, Venezuela"
2026-08-27 15:40:13.677,53.6208,-164.7372,35.0,2.7,"89 km SE of Akutan, Alaska"
2026-08-27 16:16:31.165,-7.7398,120.9735,10.0,4.3,"111 km NNE of Ruteng, Indonesia"
2026-08-27 16:21:22.850,4.5588,-76.6859,63.685,4.5,"11 km SSW of Sipí, Colombia"
2026-08-27 16:31:59.647,-7.8341,120.4866,10.0,4.7,"86 km N of Ruteng, Indonesia"
2026-08-27 16:50:42.679,53.081,-163.4646,10.0,2.7,"192 km SE of Akutan, Alaska"
2026-08-27 16:56:29.017,52.9553,-163.3086,10.0,2.7,"209 km SE of Akutan, Alaska"
2026-08-27 17:05:33.151,60.563,-150.759,55.8,2.5,"2 km N of Sterling, Alaska"
2026-08-27 17:09:28.884,-3.4155,-80.6388,40.936,4.1,"26 km NW of Tumbes, Peru"
2026-08-27 17:23:23.384,-3.0892,-79.9951,51.763,4.2,"19 km NNW of Machala, Ecuador"
2026-08-27 17:33:33.362,52.9568,-166.6181,16.581,2.5,"102 km S of Unalaska, Alaska"
2026-08-27 17:40:41.842,-17.5706,-69.4412,143.959,4.5,"59 km ENE of Palca, Peru"
2026-08-27 18:02:48.376,55.959,-135.517,7.2,2.6,"63 km WSW of Port Alexander, Alaska"
2026-08-27 18:37:51.437,63.649,-150.721,5.0,3.0,"51 km ENE of Denali National Park, Alaska"
2026-08-27 18:43:39.959,5.998,125.6277,10.0,4.9,"5 km NW of Culaman, Philippines"
2026-08-27 18:55:47.420,31.671,-104.416,7.3816,2.6,"56 km S of Whites City, New Mexico"
2026-08-27 19:06:05.281,18.6678,145.6944,218.633,4.4,"Pagan region, Northern Mariana Islands"
2026-08-27 19:33:32.730,17.951333333333,-67.0655,7.77,2.61,"3 km SW of La Parguera, Puerto Rico"
2026-08-27 19:35:46.785,-28.3502,-176.8245,10.0,4.5,Kermadec Islands region
2026-08-27 19:45:59.774,36.9105,141.4004,49.082,4.6,"48 km ESE of Iwaki, Japan"
2026-08-27 19:54:40.587,40.634,142.3482,58.569,4.8,"69 km NE of Kuji, Japan"
2026-08-27 20:07:24.905,-35.0095,-179.9058,34.224,4.6,east of the North Island of New Zealand
2026-08-27 21:05:29.229,-7.9324,120.2871,10.0,4.4,"76 km NE of Labuan Bajo, Indonesia"
2026-08-27 21:07:38.478,13.2595,50.5603,10.0,5.9,"144 km N of Caluula, Somalia"
2026-08-27 21:28:49.496,13.4457,50.4665,10.0,4.3,"166 km N of Caluula, Somalia"
2026-08-27 21:38:03.396,13.3207,50.5116,10.0,4.3,"152 km N of Caluula, Somalia"
2026-08-27 22:13:30.921,42.042,142.2321,60.5,4.6,"34 km SSW of Shizunai-furukawachō, Japan"
2026-08-27 22:22:45.168,1.889,128.2198,114.823,4.4,"29 km NE of Tobelo, Indonesia"
2026-08-27 22:40:16.360,53.0986,-166.7707,35.0,2.9,"87 km S of Unalaska, Alaska"
2026-08-27 22:48:03.802,10.3597,-67.2584,10.0,4.3,"14 km NW of Las Tejerías, Venezuela"
2026-08-27 23:02:58.861,-20.4125,-177.7174,518.966,4.9,"265 km WNW of Houma, Tonga"
2026-08-27 23:19:36.249,58.162,-151.537,37.8,3.2,"62 km ENE of Ouzinkie, Alaska"
2026-08-27 23:50:50.134,-3.8879,151.9912,266.722,4.5,"39 km NNW of Rabaul, Papua New Guinea"
2026-08-28 00:03:55.809,-6.3227,130.3183,124.401,4.1,"280 km WSW of Tual, Indonesia"
2026-08-28 00:38:21.038,10.2493,-67.2874,10.0,4.4,"5 km ENE of La Victoria, Venezuela"
2026-08-28 00:43:02.585,1.7755,126.9005,41.633,4.7,"121 km NNW of Ternate, Indonesia"
2026-08-28 01:17:32.141,65.462,-149.986,2.2,3.0,"9 km ESE of Rampart, Alaska"
2026-08-28 02:20:55.533,22.0405,120.3615,12.071,4.4,"39 km W of Hengchun, Taiwan"
2026-08-28 02:38:13.235,47.155,-113.4515,24.315,3.2,Western Montana
2026-08-28 02:39:17.518,8.4191,-103.4604,10.0,5.0,northern East Pacific Rise
2026-08-28 03:20:36.060,19.195666666667,-66.092833333333,25.83,3.3,"80 km N of San Juan, Puerto Rico"
2026-08-28 04:02:23.060,18.871,-64.378833333333,39.21,3.42,"74 km NE of Cruz Bay, U.S. Virgin Islands"
2026-08-28 04:59:06.623,-50.116,111.5852,10.0,5.2,southeast Indian Ridge
2026-08-28 05:13:35.070,29.2752,105.229,10.0,5.0,"19 km NW of Fuji, China"
2026-08-28 05:55:40.656,51.363,-178.196,25.6,2.5,"122 km WSW of Adak, Alaska"
2026-08-28 06:26:43.584,51.521,179.964,74.1,3.1,"238 km W of Adak, Alaska"
2026-08-28 06:46:33.894,10.0415,-78.4292,35.0,4.3,"68 km NNE of Narganá, Panama"
2026-08-28 06:49:03.863,63.042,-143.778,0.1,3.1,"13 km N of Mentasta Lake, Alaska"
2026-08-28 08:20:52.570,18.5318,-154.4191,8.176,2.8,"116 km SSE of Leilani Estates, Hawaii"
2026-08-28 08:22:26.767,5.2762,125.4174,65.967,4.5,"14 km SSW of Sarangani, Philippines"
2026-08-28 08:32:36.200,-19.249,168.2309,10.0,5.0,"115 km WNW of Isangel, Vanuatu"
2026-08-28 08:56:52.837,-3.7194,141.1607,44.102,4.1,"115 km S of Vanimo, Papua New Guinea"
2026-08-28 09:12:17.255,52.1245,160.6615,10.0,5.0,"172 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-08-28 09:26:32.052,50.995,-178.702,14.9,2.6,"173 km SW of Adak, Alaska"
2026-08-28 09:27:59.920,41.559666666667,-109.88883333333,-1.93,2.98,"3 km NW of Little America, Wyoming"
2026-08-28 10:02:25.535,31.672,-104.367,7.7917,2.9,"55 km S of Whites City, New Mexico"
2026-08-28 10:11:33.232,25.8399,125.2609,131.746,4.5,"114 km N of Hirara, Japan"
2026-08-28 10:18:23.669,56.079,-154.419,24.0,3.1,"97 km S of Akhiok, Alaska"
2026-08-28 10:23:05.552,-6.9733,127.3738,10.0,4.6,"176 km NNE of Lospalos, Timor Leste"
2026-08-28 10:29:38.760,18.490833333333,-66.633166666667,13.62,2.58,"5 km N of Animas, Puerto Rico"
2026-08-28 10:38:33.879,-21.1233,-178.6454,535.422,4.4,Fiji region
2026-08-28 11:53:18.849,51.037,-178.668,35.4,2.7,"169 km SW of Adak, Alaska"
2026-08-28 12:21:36.915,-3.6651,141.2038,10.0,4.5,"109 km S of Vanimo, Papua New Guinea"
2026-08-28 12:31:47.826,51.554,-173.346,15.5,2.9,"92 km SE of Atka, Alaska"
2026-08-28 12:32:37.229,51.036,-178.741,25.4,2.8,"173 km WSW of Adak, Alaska"
2026-08-28 13:09:06.225,51.7696,-175.3945,67.267,2.6,"86 km E of Adak, Alaska"
2026-08-28 13:13:45.357,51.092,-178.844,34.4,2.6,"176 km WSW of Adak, Alaska"
2026-08-28 13:29:07.415,51.7505,-179.8689,113.896,2.5,"223 km W of Adak, Alaska"
2026-08-28 13:37:21.891,51.009,-178.761,20.1,2.7,"176 km SW of Adak, Alaska"
2026-08-28 14:11:54.174,-21.1859,-68.4374,121.512,4.5,"19 km WNW of Ollagüe, Chile"
2026-08-28 14:26:08.370,18.401333333333,-64.864166666667,55.32,2.91,"9 km NE of Charlotte Amalie, U.S. Virgin Islands"
2026-08-28 14:31:46.109,40.2247,142.1817,71.22,4.4,"33 km ENE of Noda, Japan"
2026-08-28 14:51:34.290,37.582333333333,-119.43,3.89,2.54,"22 km SE of Yosemite Valley, CA"
2026-08-28 15:04:11.878,51.2229,-178.2609,35.0,3.5,"134 km WSW of Adak, Alaska"
2026-08-28 15:24:45.552,-8.2156,120.4136,10.0,4.4,"44 km N of Ruteng, Indonesia"
2026-08-28 15:33:22.896,-24.8004,-175.1044,10.0,4.4,south of Tonga
2026-08-28 16:15:27.579,-21.9272,-179.6,618.448,4.0,Fiji region
2026-08-28 16:46:52.225,51.018,-178.849,28.7,2.7,"181 km WSW of Adak, Alaska"
