date,sunspot_number
1854-12-15,41.1
1855-01-15,23.4
1855-02-15,21.6
1855-03-15,33.0
1855-04-15,8.4
1855-05-15,17.3
1855-06-15,10.0
1855-07-15,0.7
1855-08-15,5.9
1855-09-15,0.0
1855-10-15,18.3
1855-11-15,7.9
1855-12-15,5.8
1856-01-15,1.0
1856-02-15,9.3
1856-03-15,0.7
1856-04-15,12.4
1856-05-15,0.0
1856-06-15,9.8
1856-07-15,8.8
1856-08-15,11.3
1856-09-15,8.4
1856-10-15,8.5
1856-11-15,14.7
1856-12-15,13.7
1857-01-15,26.0
1857-02-15,14.2
1857-03-15,10.0
1857-04-15,21.1
1857-05-15,54.2
1857-06-15,30.5
1857-07-15,42.2
1857-08-15,32.0
1857-09-15,80.6
1857-10-15,77.1
1857-11-15,59.6
1857-12-15,70.7
1858-01-15,74.2
1858-02-15,66.3
1858-03-15,109.2
1858-04-15,72.8
1858-05-15,78.6
1858-06-15,84.5
1858-07-15,107.7
1858-08-15,104.9
1858-09-15,152.2
1858-10-15,173.2
1858-11-15,98.6
1858-12-15,127.0
1859-01-15,159.0
1859-02-15,166.4
1859-03-15,171.5
1859-04-15,162.9
1859-05-15,172.8
1859-06-15,165.2
1859-07-15,180.7
1859-08-15,203.0
1859-09-15,200.9
1859-10-15,217.8
1859-11-15,184.6
1859-12-15,153.9
1860-01-15,156.6
1860-02-15,167.9
1860-03-15,188.0
1860-04-15,135.7
1860-05-15,203.5
1860-06-15,206.3
1860-07-15,221.9
1860-08-15,190.5
1860-09-15,175.2
1860-10-15,171.1
1860-11-15,186.0
1860-12-15,181.7
1861-01-15,118.5
1861-02-15,147.5
1861-03-15,192.0
1861-04-15,187.1
1861-05-15,107.8
1861-06-15,167.5
1861-07-15,148.2
1861-08-15,156.7
1861-09-15,151.9
1861-10-15,127.7
1861-11-15,102.0
1861-12-15,152.8
1862-01-15,119.9
1862-02-15,122.4
1862-03-15,82.7
1862-04-15,102.1
1862-05-15,122.4
1862-06-15,159.7
1862-07-15,139.5
1862-08-15,118.7
1862-09-15,126.4
1862-10-15,79.8
1862-11-15,96.0
1862-12-15,77.6
1863-01-15,91.8
1863-02-15,107.7
1863-03-15,126.0
1863-04-15,77.1
1863-05-15,102.1
1863-06-15,77.6
1863-07-15,62.0
1863-08-15,91.3
1863-09-15,41.7
1863-10-15,75.7
1863-11-15,71.6
1863-12-15,78.1
1864-01-15,109.7
1864-02-15,89.5
1864-03-15,125.9
1864-04-15,68.1
1864-05-15,77.1
1864-06-15,109.9
1864-07-15,103.8
1864-08-15,104.1
1864-09-15,54.2
1864-10-15,64.4
1864-11-15,109.3
1864-12-15,54.3
1865-01-15,92.5
1865-02-15,74.6
1865-03-15,75.0
1865-04-15,55.9
1865-05-15,65.6
1865-06-15,63.8
1865-07-15,50.8
1865-08-15,71.8
1865-09-15,41.0
1865-10-15,32.5
1865-11-15,46.7
1865-12-15,24.3
1866-01-15,60.0
1866-02-15,72.9
1866-03-15,46.6
1866-04-15,33.5
1866-05-15,24.6
1866-06-15,31.4
1866-07-15,17.6
1866-08-15,24.2
1866-09-15,13.9
1866-10-15,26.8
1866-11-15,17.2
1866-12-15,2.9
1867-01-15,0.0
1867-02-15,1.4
1867-03-15,17.4
1867-04-15,9.7
1867-05-15,5.5
1867-06-15,2.8
1867-07-15,9.5
1867-08-15,9.1
1867-09-15,18.7
1867-10-15,25.5
1867-11-15,18.1
1867-12-15,47.9
1868-01-15,25.9
1868-02-15,26.3
1868-03-15,44.0
1868-04-15,61.1
1868-05-15,44.5
1868-06-15,51.8
1868-07-15,48.3
1868-08-15,57.3
1868-09-15,78.7
1868-10-15,102.8
1868-11-15,98.7
1868-12-15,112.8
1869-01-15,101.6
1869-02-15,99.9
1869-03-15,88.0
1869-04-15,68.4
1869-05-15,173.4
1869-06-15,180.7
1869-07-15,98.8
1869-08-15,132.7
1869-09-15,134.5
1869-10-15,99.0
1869-11-15,130.2
1869-12-15,174.1
1870-01-15,129.0
1870-02-15,191.7
1870-03-15,262.7
1870-04-15,266.9
1870-05-15,293.6
1870-06-15,226.3
1870-07-15,220.9
1870-08-15,256.5
1870-09-15,226.8
1870-10-15,244.3
1870-11-15,246.0
1870-12-15,216.7
1871-01-15,147.2
1871-02-15,209.0
1871-03-15,238.7
1871-04-15,270.9
1871-05-15,242.6
1871-06-15,152.9
1871-07-15,171.8
1871-08-15,183.7
1871-09-15,133.9
1871-10-15,148.5
1871-11-15,175.7
1871-12-15,150.8
1872-01-15,132.7
1872-02-15,200.3
1872-03-15,147.5
1872-04-15,170.4
1872-05-15,179.5
1872-06-15,183.3
1872-07-15,176.0
1872-08-15,155.0
1872-09-15,191.1
1872-10-15,171.2
1872-11-15,186.8
1872-12-15,139.9
1873-01-15,144.6
1873-02-15,178.4
1873-03-15,164.0
1873-04-15,127.1
1873-05-15,80.0
1873-06-15,74.8
1873-07-15,111.7
1873-08-15,113.8
1873-09-15,78.7
1873-10-15,78.6
1873-11-15,92.5
1873-12-15,82.0
1874-01-15,101.4
1874-02-15,107.1
1874-03-15,77.5
1874-04-15,53.5
1874-05-15,74.6
1874-06-15,63.8
1874-07-15,113.2
1874-08-15,102.3
1874-09-15,46.8
1874-10-15,57.4
1874-11-15,48.2
1874-12-15,48.8
1875-01-15,24.4
1875-02-15,35.9
1875-03-15,56.4
1875-04-15,48.6
1875-05-15,19.2
1875-06-15,39.9
1875-07-15,20.9
1875-08-15,24.4
1875-09-15,4.0
1875-10-15,21.3
1875-11-15,29.6
1875-12-15,16.5
1876-01-15,23.9
1876-02-15,25.1
1876-03-15,51.1
1876-04-15,3.9
1876-05-15,8.5
1876-06-15,2.7
1876-07-15,25.5
1876-08-15,14.8
1876-09-15,16.6
1876-10-15,23.9
1876-11-15,16.6
1876-12-15,13.6
1877-01-15,40.6
1877-02-15,14.5
1877-03-15,19.9
1877-04-15,26.3
1877-05-15,36.1
1877-06-15,23.6
1877-07-15,10.0
1877-08-15,10.5
1877-09-15,28.1
1877-10-15,11.2
1877-11-15,23.6
1877-12-15,3.5
1878-01-15,5.5
1878-02-15,11.0
1878-03-15,13.1
1878-04-15,0.2
1878-05-15,9.9
1878-06-15,10.7
1878-07-15,0.2
1878-08-15,0.0
1878-09-15,8.8
1878-10-15,1.9
1878-11-15,6.8
1878-12-15,0.9
1879-01-15,1.6
1879-02-15,0.9
1879-03-15,0.0
1879-04-15,10.4
1879-05-15,4.0
1879-06-15,8.0
1879-07-15,12.6
1879-08-15,17.9
1879-09-15,10.1
1879-10-15,20.4
1879-11-15,21.9
1879-12-15,12.2
1880-01-15,40.1
1880-02-15,45.4
1880-03-15,32.1
1880-04-15,32.4
1880-05-15,39.1
1880-06-15,56.9
1880-07-15,36.5
1880-08-15,80.3
1880-09-15,110.1
1880-10-15,71.7
1880-11-15,51.1
1880-12-15,49.4
1881-01-15,60.6
1881-02-15,88.6
1881-03-15,85.8
1881-04-15,86.1
1881-05-15,72.5
1881-06-15,100.8
1881-07-15,128.2
1881-08-15,97.3
1881-09-15,88.6
1881-10-15,107.3
1881-11-15,91.5
1881-12-15,78.8
1882-01-15,75.0
1882-02-15,115.9
1882-03-15,111.5
1882-04-15,159.6
1882-05-15,106.9
1882-06-15,75.4
1882-07-15,75.7
1882-08-15,67.5
1882-09-15,96.1
1882-10-15,98.6
1882-11-15,140.6
1882-12-15,69.7
1883-01-15,101.0
1883-02-15,78.2
1883-03-15,71.3
1883-04-15,136.8
1883-05-15,52.5
1883-06-15,127.2
1883-07-15,134.4
1883-08-15,76.6
1883-09-15,87.8
1883-10-15,139.6
1883-11-15,140.8
1883-12-15,126.5
1884-01-15,152.6
1884-02-15,144.8
1884-03-15,145.8
1884-04-15,126.9
1884-05-15,110.9
1884-06-15,85.3
1884-07-15,88.5
1884-08-15,93.1
1884-09-15,103.1
1884-10-15,79.6
1884-11-15,60.9
1884-12-15,78.6
1885-01-15,71.4
1885-02-15,119.7
1885-03-15,82.9
1885-04-15,91.7
1885-05-15,121.6
1885-06-15,139.5
1885-07-15,110.9
1885-08-15,83.5
1885-09-15,66.0
1885-10-15,64.5
1885-11-15,51.6
1885-12-15,36.3
1886-01-15,49.8
1886-02-15,43.2
1886-03-15,95.5
1886-04-15,72.9
1886-05-15,51.2
1886-06-15,45.3
1886-07-15,50.4
1886-08-15,28.1
1886-09-15,35.7
1886-10-15,14.4
1886-11-15,0.6
1886-12-15,21.7
1887-01-15,17.0
1887-02-15,22.0
1887-03-15,7.1
1887-04-15,11.6
1887-05-15,33.4
1887-06-15,26.1
1887-07-15,38.9
1887-08-15,35.7
1887-09-15,12.4
1887-10-15,11.0
1887-11-15,11.5
1887-12-15,34.5
1888-01-15,21.2
1888-02-15,11.8
1888-03-15,13.1
1888-04-15,8.5
1888-05-15,11.7
1888-06-15,11.8
1888-07-15,5.0
1888-08-15,4.6
1888-09-15,14.6
1888-10-15,3.4
1888-11-15,17.9
1888-12-15,11.1
1889-01-15,1.3
1889-02-15,14.2
1889-03-15,11.1
1889-04-15,7.3
1889-05-15,4.0
1889-06-15,10.8
1889-07-15,15.8
1889-08-15,34.3
1889-09-15,10.9
1889-10-15,3.4
1889-11-15,0.3
1889-12-15,11.2
1890-01-15,8.8
1890-02-15,1.1
1890-03-15,8.5
1890-04-15,2.7
1890-05-15,7.9
1890-06-15,2.2
1890-07-15,19.3
1890-08-15,14.2
1890-09-15,28.6
1890-10-15,18.6
1890-11-15,15.9
1890-12-15,13.1
1891-01-15,22.5
1891-02-15,36.9
1891-03-15,17.2
1891-04-15,34.2
1891-05-15,68.5
1891-06-15,80.4
1891-07-15,98.0
1891-08-15,55.1
1891-09-15,89.7
1891-10-15,86.0
1891-11-15,69.8
1891-12-15,54.3
1892-01-15,115.2
1892-02-15,126.1
1892-03-15,83.3
1892-04-15,116.0
1892-05-15,132.7
1892-06-15,127.3
1892-07-15,127.6
1892-08-15,169.0
1892-09-15,104.7
1892-10-15,117.5
1892-11-15,108.9
1892-12-15,131.0
1893-01-15,125.0
1893-02-15,121.6
1893-03-15,109.5
1893-04-15,146.8
1893-05-15,141.3
1893-06-15,149.8
1893-07-15,147.6
1893-08-15,215.4
1893-09-15,129.9
1893-10-15,133.3
1893-11-15,125.2
1893-12-15,156.4
1894-01-15,138.6
1894-02-15,141.0
1894-03-15,87.1
1894-04-15,136.0
1894-05-15,168.7
1894-06-15,164.8
1894-07-15,176.7
1894-08-15,117.1
1894-09-15,110.0
1894-10-15,125.7
1894-11-15,94.3
1894-12-15,100.1
1895-01-15,105.4
1895-02-15,112.0
1895-03-15,101.6
1895-04-15,128.2
1895-05-15,112.5
1895-06-15,119.1
1895-07-15,79.7
1895-08-15,114.9
1895-09-15,96.1
1895-10-15,113.2
1895-11-15,78.6
1895-12-15,117.9
1896-01-15,48.4
1896-02-15,95.7
1896-03-15,86.5
1896-04-15,73.0
1896-05-15,46.1
1896-06-15,81.7
1896-07-15,75.2
1896-08-15,45.4
1896-09-15,102.2
1896-10-15,47.9
1896-11-15,63.3
1896-12-15,71.0
1897-01-15,67.6
1897-02-15,49.0
1897-03-15,48.7
1897-04-15,51.7
1897-05-15,33.3
1897-06-15,18.9
1897-07-15,46.1
1897-08-15,36.4
1897-09-15,80.4
1897-10-15,23.9
1897-11-15,14.0
1897-12-15,55.5
1898-01-15,50.4
1898-02-15,60.7
1898-03-15,63.9
1898-04-15,24.2
1898-05-15,43.0
1898-06-15,37.1
1898-07-15,15.0
1898-08-15,52.3
1898-09-15,58.1
1898-10-15,57.1
1898-11-15,51.6
1898-12-15,21.1
1899-01-15,32.4
1899-02-15,15.3
1899-03-15,30.3
1899-04-15,23.6
1899-05-15,12.9
1899-06-15,34.1
1899-07-15,22.5
1899-08-15,4.9
1899-09-15,14.0
1899-10-15,21.7
1899-11-15,13.0
1899-12-15,17.6
1900-01-15,15.7
1900-02-15,22.8
1900-03-15,14.4
1900-04-15,26.8
1900-05-15,25.3
1900-06-15,20.1
1900-07-15,13.9
1900-08-15,7.1
1900-09-15,13.9
1900-10-15,21.6
1900-11-15,7.5
1900-12-15,0.5
1901-01-15,0.4
1901-02-15,4.0
1901-03-15,7.4
1901-04-15,0.0
1901-05-15,17.0
1901-06-15,9.7
1901-07-15,1.2
1901-08-15,1.7
1901-09-15,0.9
1901-10-15,6.3
1901-11-15,6.4
1901-12-15,0.0
1902-01-15,9.3
1902-02-15,0.0
1902-03-15,20.7
1902-04-15,0.0
1902-05-15,4.7
1902-06-15,2.4
1902-07-15,1.5
1902-08-15,3.8
1902-09-15,12.6
1902-10-15,27.2
1902-11-15,17.2
1902-12-15,1.8
1903-01-15,13.9
1903-02-15,28.4
1903-03-15,22.5
1903-04-15,43.5
1903-05-15,24.3
1903-06-15,27.2
1903-07-15,46.4
1903-08-15,48.0
1903-09-15,18.5
1903-10-15,64.8
1903-11-15,74.2
1903-12-15,76.2
1904-01-15,52.6
1904-02-15,40.8
1904-03-15,61.9
1904-04-15,71.6
1904-05-15,65.7
1904-06-15,69.8
1904-07-15,84.3
1904-08-15,97.1
1904-09-15,50.2
1904-10-15,90.4
1904-11-15,63.4
1904-12-15,91.1
1905-01-15,91.2
1905-02-15,143.0
1905-03-15,94.3
1905-04-15,65.5
1905-05-15,79.9
1905-06-15,81.6
1905-07-15,121.6
1905-08-15,98.1
1905-09-15,91.8
1905-10-15,131.2
1905-11-15,178.7
1905-12-15,92.5
1906-01-15,75.8
1906-02-15,52.3
1906-03-15,107.4
1906-04-15,92.2
1906-05-15,96.2
1906-06-15,105.3
1906-07-15,172.7
1906-08-15,79.6
1906-09-15,93.5
1906-10-15,29.7
1906-11-15,64.8
1906-12-15,108.0
1907-01-15,127.4
1907-02-15,180.3
1907-03-15,101.1
1907-04-15,87.6
1907-05-15,71.4
1907-06-15,67.2
1907-07-15,82.9
1907-08-15,90.5
1907-09-15,141.7
1907-10-15,109.1
1907-11-15,102.5
1907-12-15,78.9
1908-01-15,65.4
1908-02-15,56.6
1908-03-15,47.9
1908-04-15,96.1
1908-05-15,68.0
1908-06-15,80.2
1908-07-15,65.8
1908-08-15,150.9
1908-09-15,144.9
1908-10-15,53.9
1908-11-15,75.9
1908-12-15,65.9
1909-01-15,94.6
1909-02-15,77.6
1909-03-15,110.5
1909-04-15,53.7
1909-05-15,60.0
1909-06-15,37.8
1909-07-15,59.6
1909-08-15,38.5
1909-09-15,64.7
1909-10-15,97.4
1909-11-15,93.0
1909-12-15,90.2
1910-01-15,44.0
1910-02-15,52.5
1910-03-15,35.7
1910-04-15,14.1
1910-05-15,36.9
1910-06-15,20.5
1910-07-15,23.5
1910-08-15,19.3
1910-09-15,43.7
1910-10-15,63.9
1910-11-15,8.3
1910-12-15,9.6
1911-01-15,5.6
1911-02-15,15.0
1911-03-15,13.0
1911-04-15,27.6
1911-05-15,15.1
1911-06-15,3.7
1911-07-15,5.9
1911-08-15,6.7
1911-09-15,6.7
1911-10-15,4.5
1911-11-15,7.0
1911-12-15,3.7
1912-01-15,0.4
1912-02-15,0.0
1912-03-15,8.2
1912-04-15,7.6
1912-05-15,7.4
1912-06-15,6.9
1912-07-15,4.9
1912-08-15,0.5
1912-09-15,15.9
1912-10-15,7.6
1912-11-15,1.9
1912-12-15,10.6
1913-01-15,3.8
1913-02-15,4.8
1913-03-15,0.8
1913-04-15,1.6
1913-05-15,0.0
1913-06-15,0.0
1913-07-15,2.9
1913-08-15,0.4
1913-09-15,2.0
1913-10-15,5.2
1913-11-15,1.2
1913-12-15,6.3
1914-01-15,4.7
1914-02-15,4.4
1914-03-15,5.3
1914-04-15,28.9
1914-05-15,8.7
1914-06-15,19.1
1914-07-15,9.1
1914-08-15,12.9
1914-09-15,21.2
1914-10-15,13.7
1914-11-15,27.3
1914-12-15,37.3
1915-01-15,38.5
1915-02-15,70.4
1915-03-15,64.8
1915-04-15,68.9
1915-05-15,55.1
1915-06-15,114.7
1915-07-15,119.4
1915-08-15,116.0
1915-09-15,82.4
1915-10-15,89.1
1915-11-15,70.9
1915-12-15,57.5
1916-01-15,75.5
1916-02-15,92.4
1916-03-15,111.7
1916-04-15,119.8
1916-05-15,124.0
1916-06-15,112.9
1916-07-15,89.3
1916-08-15,58.6
1916-09-15,75.1
1916-10-15,84.5
1916-11-15,109.5
1916-12-15,88.3
1917-01-15,124.5
1917-02-15,119.9
1917-03-15,158.0
1917-04-15,124.6
1917-05-15,190.2
1917-06-15,191.4
1917-07-15,199.7
1917-08-15,257.7
1917-09-15,215.6
1917-10-15,120.3
1917-11-15,160.7
1917-12-15,215.5
1918-01-15,160.0
1918-02-15,108.7
1918-03-15,120.4
1918-04-15,134.1
1918-05-15,127.9
1918-06-15,99.0
1918-07-15,179.5
1918-08-15,169.6
1918-09-15,133.2
1918-10-15,141.7
1918-11-15,139.0
1918-12-15,98.5
1919-01-15,80.2
1919-02-15,132.5
1919-03-15,110.9
1919-04-15,86.3
1919-05-15,146.9
1919-06-15,185.3
1919-07-15,107.8
1919-08-15,115.1
1919-09-15,91.1
1919-10-15,88.0
1919-11-15,69.9
1919-12-15,58.0
1920-01-15,85.3
1920-02-15,89.8
1920-03-15,116.9
1920-04-15,24.7
1920-05-15,55.4
1920-06-15,64.6
1920-07-15,45.7
1920-08-15,31.9
1920-09-15,60.5
1920-10-15,82.7
1920-11-15,45.3
1920-12-15,49.8
1921-01-15,52.5
1921-02-15,47.1
1921-03-15,44.5
1921-04-15,54.0
1921-05-15,37.0
1921-06-15,56.2
1921-07-15,69.7
1921-08-15,38.0
1921-09-15,29.6
1921-10-15,30.3
1921-11-15,29.6
1921-12-15,33.9
1922-01-15,19.7
1922-02-15,43.9
1922-03-15,91.3
1922-04-15,18.3
1922-05-15,13.4
1922-06-15,9.8
1922-07-15,18.3
1922-08-15,10.9
1922-09-15,7.8
1922-10-15,10.4
1922-11-15,12.2
1922-12-15,29.0
1923-01-15,7.5
1923-02-15,2.5
1923-03-15,5.5
1923-04-15,10.2
1923-05-15,5.3
1923-06-15,15.3
1923-07-15,5.9
1923-08-15,0.8
1923-09-15,22.1
1923-10-15,19.5
1923-11-15,16.7
1923-12-15,4.6
1924-01-15,0.8
1924-02-15,8.5
1924-03-15,3.0
1924-04-15,18.9
1924-05-15,34.6
1924-06-15,40.0
1924-07-15,46.9
1924-08-15,32.1
1924-09-15,41.9
1924-10-15,42.6
1924-11-15,37.5
1924-12-15,27.5
1925-01-15,9.1
1925-02-15,38.6
1925-03-15,30.0
1925-04-15,53.0
1925-05-15,71.4
1925-06-15,79.1
1925-07-15,64.2
1925-08-15,63.3
1925-09-15,100.3
1925-10-15,115.3
1925-11-15,97.6
1925-12-15,164.4
1926-01-15,119.7
1926-02-15,116.4
1926-03-15,104.2
1926-04-15,64.2
1926-05-15,107.0
1926-06-15,122.4
1926-07-15,87.2
1926-08-15,102.7
1926-09-15,101.4
1926-10-15,119.3
1926-11-15,100.8
1926-12-15,132.4
1927-01-15,136.0
1927-02-15,155.1
1927-03-15,116.1
1927-04-15,155.8
1927-05-15,131.9
1927-06-15,98.5
1927-07-15,91.6
1927-08-15,89.6
1927-09-15,114.1
1927-10-15,105.2
1927-11-15,112.1
1927-12-15,75.3
1928-01-15,139.2
1928-02-15,122.4
1928-03-15,142.4
1928-04-15,134.3
1928-05-15,128.3
1928-06-15,152.4
1928-07-15,163.4
1928-08-15,139.6
1928-09-15,149.6
1928-10-15,102.3
1928-11-15,83.9
1928-12-15,98.3
1929-01-15,114.8
1929-02-15,104.7
1929-03-15,83.8
1929-04-15,87.9
1929-05-15,97.0
1929-06-15,119.9
1929-07-15,117.1
1929-08-15,109.6
1929-09-15,57.3
1929-10-15,90.1
1929-11-15,135.1
1929-12-15,179.9
1930-01-15,108.8
1930-02-15,83.1
1930-03-15,58.4
1930-04-15,63.7
1930-05-15,61.4
1930-06-15,48.0
1930-07-15,36.5
1930-08-15,41.5
1930-09-15,53.5
1930-10-15,57.2
1930-11-15,59.4
1930-12-15,43.0
1931-01-15,24.4
1931-02-15,71.8
1931-03-15,50.1
1931-04-15,52.0
1931-05-15,40.8
1931-06-15,25.5
1931-07-15,29.0
1931-08-15,21.6
1931-09-15,31.7
1931-10-15,16.6
1931-11-15,31.2
1931-12-15,29.7
1932-01-15,20.1
1932-02-15,17.6
1932-03-15,18.8
1932-04-15,18.7
1932-05-15,29.7
1932-06-15,36.9
1932-07-15,16.0
1932-08-15,11.3
1932-09-15,6.6
1932-10-15,14.8
1932-11-15,13.7
1932-12-15,18.5
1933-01-15,20.4
1933-02-15,36.9
1933-03-15,16.8
1933-04-15,4.9
1933-05-15,5.3
1933-06-15,8.7
1933-07-15,4.7
1933-08-15,0.4
1933-09-15,8.5
1933-10-15,5.0
1933-11-15,1.0
1933-12-15,0.4
1934-01-15,5.7
1934-02-15,12.9
1934-03-15,7.2
1934-04-15,18.8
1934-05-15,32.9
1934-06-15,11.2
1934-07-15,15.3
1934-08-15,13.9
1934-09-15,6.7
1934-10-15,9.5
1934-11-15,14.5
1934-12-15,25.7
1935-01-15,31.1
1935-02-15,34.1
1935-03-15,38.5
1935-04-15,20.4
1935-05-15,45.4
1935-06-15,76.2
1935-07-15,56.5
1935-08-15,50.2
1935-09-15,70.1
1935-10-15,88.7
1935-11-15,107.0
1935-12-15,102.5
1936-01-15,104.7
1936-02-15,123.9
1936-03-15,128.4
1936-04-15,124.8
1936-05-15,90.9
1936-06-15,116.7
1936-07-15,87.2
1936-08-15,145.0
1936-09-15,126.7
1936-10-15,148.2
1936-11-15,192.3
1936-12-15,205.6
1937-01-15,220.9
1937-02-15,214.1
1937-03-15,139.7
1937-04-15,182.2
1937-05-15,194.4
1937-06-15,217.1
1937-07-15,241.8
1937-08-15,229.5
1937-09-15,167.9
1937-10-15,208.2
1937-11-15,123.9
1937-12-15,147.9
1938-01-15,164.0
1938-02-15,198.6
1938-03-15,144.2
1938-04-15,168.4
1938-05-15,212.3
1938-06-15,162.6
1938-07-15,275.6
1938-08-15,192.8
1938-09-15,149.3
1938-10-15,165.3
1938-11-15,203.6
1938-12-15,154.7
1939-01-15,133.9
1939-02-15,129.0
1939-03-15,107.8
1939-04-15,181.9
1939-05-15,197.3
1939-06-15,168.3
1939-07-15,162.6
1939-08-15,176.3
1939-09-15,187.7
1939-10-15,146.9
1939-11-15,113.7
1939-12-15,70.2
1940-01-15,84.1
1940-02-15,99.1
1940-03-15,138.9
1940-04-15,101.1
1940-05-15,90.6
1940-06-15,139.8
1940-07-15,112.5
1940-08-15,175.9
1940-09-15,110.8
1940-10-15,91.5
1940-11-15,97.4
1940-12-15,113.8
1941-01-15,76.1
1941-02-15,74.3
1941-03-15,77.5
1941-04-15,54.6
1941-05-15,49.0
1941-06-15,99.6
1941-07-15,111.4
1941-08-15,100.1
1941-09-15,109.8
1941-10-15,77.2
1941-11-15,64.0
1941-12-15,56.2
1942-01-15,59.5
1942-02-15,87.9
1942-03-15,90.4
1942-04-15,101.2
1942-05-15,41.8
1942-06-15,18.9
1942-07-15,29.6
1942-08-15,33.7
1942-09-15,28.7
1942-10-15,32.0
1942-11-15,51.3
1942-12-15,37.6
1943-01-15,20.7
1943-02-15,48.1
1943-03-15,45.7
1943-04-15,43.5
1943-05-15,23.6
1943-06-15,12.7
1943-07-15,22.0
1943-08-15,32.3
1943-09-15,16.7
1943-10-15,13.0
1943-11-15,17.0
1943-12-15,31.4
1944-01-15,6.1
1944-02-15,0.8
1944-03-15,18.3
1944-04-15,0.4
1944-05-15,4.1
1944-06-15,8.2
1944-07-15,8.5
1944-08-15,27.9
1944-09-15,23.7
1944-10-15,28.1
1944-11-15,17.9
1944-12-15,47.4
1945-01-15,30.8
1945-02-15,21.2
1945-03-15,35.9
1945-04-15,53.4
1945-05-15,51.0
1945-06-15,60.2
1945-07-15,71.0
1945-08-15,43.1
1945-09-15,58.1
1945-10-15,114.5
1945-11-15,76.6
1945-12-15,45.7
1946-01-15,79.3
1946-02-15,143.8
1946-03-15,127.7
1946-04-15,126.1
1946-05-15,141.6
1946-06-15,122.6
1946-07-15,193.7
1946-08-15,178.7
1946-09-15,157.4
1946-10-15,170.5
1946-11-15,206.3
1946-12-15,202.9
1947-01-15,163.7
1947-02-15,188.9
1947-03-15,183.8
1947-04-15,212.1
1947-05-15,285.0
1947-06-15,232.1
1947-07-15,223.5
1947-08-15,267.4
1947-09-15,239.9
1947-10-15,231.7
1947-11-15,181.3
1947-12-15,164.9
1948-01-15,153.6
1948-02-15,122.0
1948-03-15,134.3
1948-04-15,268.5
1948-05-15,246.4
1948-06-15,237.5
1948-07-15,201.4
1948-08-15,223.7
1948-09-15,202.9
1948-10-15,192.9
1948-11-15,135.6
1948-12-15,195.3
1949-01-15,168.6
1949-02-15,258.0
1949-03-15,223.0
1949-04-15,208.1
1949-05-15,150.4
1949-06-15,172.4
1949-07-15,178.3
1949-08-15,175.3
1949-09-15,205.8
1949-10-15,186.3
1949-11-15,203.2
1949-12-15,166.6
1950-01-15,143.9
1950-02-15,134.3
1950-03-15,155.4
1950-04-15,160.6
1950-05-15,150.5
1950-06-15,118.3
1950-07-15,128.9
1950-08-15,120.6
1950-09-15,72.7
1950-10-15,87.0
1950-11-15,77.7
1950-12-15,76.7
1951-01-15,85.0
1951-02-15,84.8
1951-03-15,79.3
1951-04-15,131.7
1951-05-15,153.7
1951-06-15,142.4
1951-07-15,87.2
1951-08-15,86.5
1951-09-15,117.7
1951-10-15,73.3
1951-11-15,74.2
1951-12-15,65.0
1952-01-15,57.9
1952-02-15,32.4
1952-03-15,31.5
1952-04-15,41.7
1952-05-15,33.6
1952-06-15,52.0
1952-07-15,56.1
1952-08-15,77.8
1952-09-15,40.4
1952-10-15,34.2
1952-11-15,31.8
1952-12-15,48.9
1953-01-15,37.9
1953-02-15,5.9
1953-03-15,14.7
1953-04-15,39.6
1953-05-15,18.3
1953-06-15,31.5
1953-07-15,12.7
1953-08-15,33.6
1953-09-15,28.0
1953-10-15,12.3
1953-11-15,2.5
1953-12-15,3.9
1954-01-15,0.4
1954-02-15,0.8
1954-03-15,15.8
1954-04-15,2.7
1954-05-15,1.2
1954-06-15,0.4
1954-07-15,7.3
1954-08-15,12.6
1954-09-15,2.3
1954-10-15,10.5
1954-11-15,13.4
1954-12-15,11.3
1955-01-15,33.4
1955-02-15,29.9
1955-03-15,7.3
1955-04-15,16.4
1955-05-15,41.3
1955-06-15,45.2
1955-07-15,38.2
1955-08-15,58.0
1955-09-15,60.8
1955-10-15,83.0
1955-11-15,126.3
1955-12-15,108.8
1956-01-15,104.1
1956-02-15,175.6
1956-03-15,167.7
1956-04-15,156.7
1956-05-15,193.4
1956-06-15,165.1
1956-07-15,182.7
1956-08-15,240.2
1956-09-15,245.4
1956-10-15,219.9
1956-11-15,285.0
1956-12-15,272.0
1957-01-15,233.7
1957-02-15,184.5
1957-03-15,222.8
1957-04-15,248.0
1957-05-15,233.0
1957-06-15,284.3
1957-07-15,265.1
1957-08-15,223.7
1957-09-15,334.0
1957-10-15,359.4
1957-11-15,298.6
1957-12-15,339.0
1958-01-15,286.7
1958-02-15,233.6
1958-03-15,270.0
1958-04-15,277.6
1958-05-15,248.2
1958-06-15,242.9
1958-07-15,271.0
1958-08-15,283.5
1958-09-15,285.1
1958-10-15,256.9
1958-11-15,215.6
1958-12-15,265.7
1959-01-15,307.7
1959-02-15,202.6
1959-03-15,263.0
1959-04-15,231.3
1959-05-15,243.6
1959-06-15,238.9
1959-07-15,211.9
1959-08-15,282.6
1959-09-15,205.6
1959-10-15,157.7
1959-11-15,175.6
1959-12-15,177.1
1960-01-15,207.2
1960-02-15,149.9
1960-03-15,144.6
1960-04-15,172.7
1960-05-15,169.3
1960-06-15,156.0
1960-07-15,172.4
1960-08-15,190.0
1960-09-15,180.1
1960-10-15,117.3
